# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:49:36.706", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
13167	0	32936	
13168	0	32744	
13169	0	32697	
13170	0	32844	
13171	0	33088	
13172	0	33180	
13173	0	33088	
13174	0	32772	
13175	0	32416	
13176	0	31932	
13177	0	31384	
13178	0	30968	
13179	0	30920	
13180	0	31160	
13181	0	31584	
13182	0	32104	
13183	0	32600	
13184	0	32880	
13185	0	32960	
13186	0	32936	
13187	0	32770	
13188	0	32502	
13189	0	32592	
13190	0	32832	
13191	0	32936	
13192	0	32948	
13193	0	32936	
13194	0	32772	
13195	0	32388	
13196	0	31948	
13197	0	31508	
13198	0	31160	
13199	0	31168	
13200	0	31456	
13201	0	31844	
13202	0	32244	
13203	0	32632	
13204	0	32962	
13205	0	33040	
13206	0	33000	
13207	0	32904	
13208	0	32732	
13209	0	32656	
13210	0	32748	
13211	0	33036	
13212	0	33212	
13213	0	33048	
13214	0	32780	
13215	0	32536	
13216	0	32264	
13217	0	31772	
13218	0	31368	
13219	0	31276	
13220	0	31600	
13221	0	32104	
13222	0	32652	
13223	0	33200	
13224	0	33548	
13225	0	33732	
13226	0	33832	
13227	0	33732	
13228	0	33576	
13229	0	33592	
13230	0	33920	
13231	0	34416	
13232	0	34944	
13233	0	35316	
13234	0	35408	
13235	0	35378	
13236	0	35224	
13237	0	34976	
13238	0	34872	
13239	0	35192	
13240	0	35752	
13241	0	36404	
13242	0	37084	
13243	0	37744	
13244	0	38312	
13245	0	38970	
13246	0	39704	
13247	0	40300	
13248	0	40864	
13249	0	41528	
13250	0	41964	
13251	0	42092	
13252	0	41920	
13253	0	41524	
13254	0	40842	
13255	0	39826	
13256	0	38712	
13257	0	37676	
13258	0	36872	
13259	0	36600	
13260	0	36648	
13261	0	36848	
13262	0	36920	
13263	0	36904	
13264	0	36792	
13265	0	36664	
13266	0	36436	
13267	0	36122	
13268	0	35846	
13269	0	35672	
13270	0	35572	
13271	0	35556	
13272	0	35520	
13273	0	35192	
13274	0	34640	
13275	0	33968	
13276	0	33324	
13277	0	32576	
13278	0	31876	
13279	0	31545	
13280	0	31552	
13281	0	31812	
13282	0	32152	
13283	0	32416	
13284	0	32628	
13285	0	32700	
13286	0	32556	
13287	0	32360	
13288	0	32108	
13289	0	32092	
13290	0	32252	
13291	0	32282	
13292	0	32256	
13293	0	32276	
13294	0	32200	
13295	0	31776	
13296	0	31172	
13297	0	30652	
13298	0	30328	
13299	0	30268	
13300	0	30520	
13301	0	30948	
13302	0	31356	
13303	0	31812	
13304	0	32120	
13305	0	32305	
13306	0	32384	
13307	0	32132	
13308	0	31856	
13309	0	31844	
13310	0	32072	
13311	0	32268	
13312	0	32328	
13313	0	32256	
13314	0	32092	
13315	0	31808	
13316	0	31292	
13317	0	30680	
13318	0	30254	
13319	0	30300	
13320	0	30548	
13321	0	30960	
13322	0	31508	
13323	0	31900	
13324	0	32316	
13325	0	32592	
13326	0	32592	
13327	0	32432	
13328	0	32176	
13329	0	32148	
13330	0	32288	
13331	0	32468	
13332	0	32648	
13333	0	32632	
13334	0	32432	
13335	0	32008	
13336	0	31528	
13337	0	30960	
13338	0	30468	
13339	0	30408	
13340	0	30752	
13341	0	31224	
13342	0	31776	
13343	0	32260	
13344	0	32608	
13345	0	32706	
13346	0	32529	
13347	0	32312	
13348	0	32112	
13349	0	32012	
13350	0	32096	
13351	0	32432	
13352	0	32689	
13353	0	32688	
13354	0	32456	
13355	0	32124	
13356	0	31764	
13357	0	31310	
13358	0	30908	
13359	0	30852	
13360	0	31026	
13361	0	31390	
13362	0	31914	
13363	0	32336	
13364	0	32692	
13365	0	32880	
13366	0	32844	
13367	0	32616	
13368	0	32332	
13369	0	32336	
13370	0	32544	
13371	0	32792	
13372	0	32908	
13373	0	32860	
13374	0	32680	
13375	0	32432	
13376	0	32040	
13377	0	31544	
13378	0	31032	
13379	0	30848	
13380	0	31144	
13381	0	31676	
13382	0	32204	
13383	0	32628	
13384	0	32912	
13385	0	33072	
13386	0	33036	
13387	0	32840	
13388	0	32576	
13389	0	32592	
13390	0	32856	
13391	0	33180	
13392	0	33444	
13393	0	33512	
13394	0	33324	
13395	0	32956	
13396	0	32396	
13397	0	31764	
13398	0	31296	
13399	0	31260	
13400	0	31512	
13401	0	31984	
13402	0	32604	
13403	0	33130	
13404	0	33488	
13405	0	33608	
13406	0	33468	
13407	0	33220	
13408	0	33012	
13409	0	33040	
13410	0	33280	
13411	0	33492	
13412	0	33636	
13413	0	33628	
13414	0	33364	
13415	0	32984	
13416	0	32548	
13417	0	32056	
13418	0	31712	
13419	0	31676	
13420	0	31900	
13421	0	32300	
13422	0	32752	
13423	0	33280	
13424	0	33688	
13425	0	33828	
13426	0	33860	
13427	0	33740	
13428	0	33428	
13429	0	33284	
13430	0	33468	
13431	0	33720	
13432	0	33860	
13433	0	33884	
13434	0	33784	
13435	0	33520	
13436	0	33082	
13437	0	32668	
13438	0	32348	
13439	0	32148	
13440	0	32272	
13441	0	32808	
13442	0	33332	
13443	0	33716	
13444	0	34016	
13445	0	34120	
13446	0	34140	
13447	0	34016	
13448	0	33788	
13449	0	33832	
13450	0	34056	
13451	0	34304	
13452	0	34416	
13453	0	34344	
13454	0	34104	
13455	0	33760	
13456	0	33404	
13457	0	33008	
13458	0	32616	
13459	0	32544	
13460	0	32880	
13461	0	33400	
13462	0	33968	
13463	0	34472	
13464	0	34816	
13465	0	35034	
13466	0	34944	
13467	0	34688	
13468	0	34456	
13469	0	34504	
13470	0	34732	
13471	0	35004	
13472	0	35184	
13473	0	35168	
13474	0	35000	
13475	0	34668	
13476	0	34260	
13477	0	33760	
13478	0	33356	
13479	0	33288	
13480	0	33572	
13481	0	34040	
13482	0	34570	
13483	0	35060	
13484	0	35364	
13485	0	35392	
13486	0	35344	
13487	0	35272	
13488	0	35184	
13489	0	35176	
13490	0	35220	
13491	0	35320	
13492	0	35488	
13493	0	35556	
13494	0	35448	
13495	0	35144	
13496	0	34714	
13497	0	34204	
13498	0	33840	
13499	0	33656	
13500	0	33840	
13501	0	34260	
13502	0	34720	
13503	0	35152	
13504	0	35564	
13505	0	35776	
13506	0	35700	
13507	0	35456	
13508	0	35200	
13509	0	35104	
13510	0	35160	
13511	0	35312	
13512	0	35512	
13513	0	35608	
13514	0	35488	
13515	0	35160	
13516	0	34696	
13517	0	34128	
13518	0	33568	
13519	0	33396	
13520	0	33600	
13521	0	33932	
13522	0	34272	
13523	0	34724	
13524	0	35068	
13525	0	35256	
13526	0	35160	
13527	0	34800	
13528	0	34456	
13529	0	34356	
13530	0	34436	
13531	0	34440	
13532	0	34512	
13533	0	34520	
13534	0	34376	
13535	0	33976	
13536	0	33376	
13537	0	32600	
13538	0	31916	
13539	0	31648	
13540	0	31764	
13541	0	32176	
13542	0	32672	
13543	0	33064	
13544	0	33352	
13545	0	33408	
13546	0	33228	
13547	0	32896	
13548	0	32640	
13549	0	32532	
13550	0	32576	
13551	0	32772	
13552	0	32792	
13553	0	32648	
13554	0	32488	
13555	0	32172	
13556	0	31640	
13557	0	30988	
13558	0	30452	
13559	0	30320	
13560	0	30520	
13561	0	30960	
13562	0	31400	
13563	0	31772	
13564	0	31984	
13565	0	32048	
13566	0	31996	
13567	0	31784	
13568	0	31580	
13569	0	31548	
13570	0	31640	
13571	0	31776	
13572	0	31872	
13573	0	31844	
13574	0	31664	
13575	0	31384	
13576	0	30880	
13577	0	30344	
13578	0	29988	
13579	0	29912	
13580	0	30082	
13581	0	30432	
13582	0	30872	
13583	0	31328	
13584	0	31616	
13585	0	31684	
13586	0	31652	
13587	0	31534	
13588	0	31232	
13589	0	31137	
13590	0	31192	
13591	0	31396	
13592	0	31648	
13593	0	31768	
13594	0	31628	
13595	0	31228	
13596	0	30792	
13597	0	30268	
13598	0	29682	
13599	0	29518	
13600	0	29804	
13601	0	30316	
13602	0	30852	
13603	0	31236	
13604	0	31456	
13605	0	31602	
13606	0	31636	
13607	0	31540	
13608	0	31320	
13609	0	31216	
13610	0	31364	
13611	0	31580	
13612	0	31776	
13613	0	31820	
13614	0	31664	
13615	0	31288	
13616	0	30786	
13617	0	30324	
13618	0	29940	
13619	0	29860	
13620	0	30036	
13621	0	30360	
13622	0	30880	
13623	0	31308	
13624	0	31576	
13625	0	31788	
13626	0	31840	
13627	0	31672	
13628	0	31392	
13629	0	31292	
13630	0	31504	
13631	0	31864	
13632	0	31992	
13633	0	32034	
13634	0	31868	
13635	0	31564	
13636	0	31192	
13637	0	30704	
13638	0	30260	
13639	0	30184	
13640	0	30440	
13641	0	30786	
13642	0	31184	
13643	0	31580	
13644	0	31901	
13645	0	32084	
13646	0	32032	
13647	0	31756	
13648	0	31488	
13649	0	31500	
13650	0	31754	
13651	0	32072	
13652	0	32216	
13653	0	32256	
13654	0	32160	
13655	0	31888	
13656	0	31436	
13657	0	30932	
13658	0	30466	
13659	0	30360	
13660	0	30592	
13661	0	31048	
13662	0	31474	
13663	0	31948	
13664	0	32306	
13665	0	32448	
13666	0	32316	
13667	0	32172	
13668	0	32048	
13669	0	32040	
13670	0	32128	
13671	0	32272	
13672	0	32472	
13673	0	32612	
13674	0	32512	
13675	0	32104	
13676	0	31578	
13677	0	31166	
13678	0	30796	
13679	0	30714	
13680	0	30948	
13681	0	31392	
13682	0	31808	
13683	0	32200	
13684	0	32436	
13685	0	32532	
13686	0	32512	
13687	0	32360	
13688	0	32148	
13689	0	32116	
13690	0	32232	
13691	0	32428	
13692	0	32576	
13693	0	32628	
13694	0	32508	
13695	0	32304	
13696	0	31928	
13697	0	31432	
13698	0	30984	
13699	0	30868	
13700	0	31076	
13701	0	31528	
13702	0	32080	
13703	0	32544	
13704	0	32812	
13705	0	32924	
13706	0	32892	
13707	0	32754	
13708	0	32460	
13709	0	32344	
13710	0	32516	
13711	0	32724	
13712	0	32848	
13713	0	32872	
13714	0	32768	
13715	0	32385	
13716	0	31900	
13717	0	31368	
13718	0	30912	
13719	0	30800	
13720	0	30984	
13721	0	31436	
13722	0	31940	
13723	0	32416	
13724	0	32824	
13725	0	32976	
13726	0	32992	
13727	0	32844	
13728	0	32616	
13729	0	32592	
13730	0	32716	
13731	0	32944	
13732	0	33096	
13733	0	33100	
13734	0	32872	
13735	0	32436	
13736	0	32048	
13737	0	31592	
13738	0	31164	
13739	0	31004	
13740	0	31096	
13741	0	31480	
13742	0	31948	
13743	0	32396	
13744	0	32736	
13745	0	32944	
13746	0	33018	
13747	0	32856	
13748	0	32592	
13749	0	32586	
13750	0	32804	
13751	0	32984	
13752	0	33104	
13753	0	33140	
13754	0	32984	
13755	0	32604	
13756	0	32148	
13757	0	31684	
13758	0	31136	
13759	0	30944	
13760	0	31160	
13761	0	31544	
13762	0	31996	
13763	0	32364	
13764	0	32628	
13765	0	32728	
13766	0	32836	
13767	0	32816	
13768	0	32624	
13769	0	32552	
13770	0	32656	
13771	0	32820	
13772	0	32944	
13773	0	33060	
13774	0	32936	
13775	0	32596	
13776	0	32240	
13777	0	31756	
13778	0	31188	
13779	0	30948	
13780	0	31096	
13781	0	31448	
13782	0	31972	
13783	0	32424	
13784	0	32808	
13785	0	32924	
13786	0	32876	
13787	0	32744	
13788	0	32580	
13789	0	32544	
13790	0	32652	
13791	0	32798	
13792	0	33028	
13793	0	33100	
13794	0	32988	
13795	0	32672	
13796	0	32168	
13797	0	31668	
13798	0	31258	
13799	0	31084	
13800	0	31240	
13801	0	31736	
13802	0	32228	
13803	0	32676	
13804	0	32920	
13805	0	33024	
13806	0	33008	
13807	0	32818	
13808	0	32520	
13809	0	32508	
13810	0	32760	
13811	0	32968	
13812	0	33084	
13813	0	33116	
13814	0	32984	
13815	0	32708	
13816	0	32360	
13817	0	31904	
13818	0	31444	
13819	0	31192	
13820	0	31288	
13821	0	31704	
13822	0	32152	
13823	0	32580	
13824	0	33012	
13825	0	33264	
13826	0	33232	
13827	0	33016	
13828	0	32748	
13829	0	32660	
13830	0	32768	
13831	0	32966	
13832	0	33192	
13833	0	33272	
13834	0	33106	
13835	0	32748	
13836	0	32272	
13837	0	31838	
13838	0	31380	
13839	0	31132	
13840	0	31242	
13841	0	31640	
13842	0	32108	
13843	0	32680	
13844	0	33164	
13845	0	33384	
13846	0	33412	
13847	0	33264	
13848	0	32976	
13849	0	32768	
13850	0	32872	
13851	0	33068	
13852	0	33216	
13853	0	33252	
13854	0	33102	
13855	0	32856	
13856	0	32440	
13857	0	31856	
13858	0	31332	
13859	0	31152	
13860	0	31372	
13861	0	31844	
13862	0	32344	
13863	0	32775	
13864	0	33184	
13865	0	33352	
13866	0	33344	
13867	0	33112	
13868	0	32716	
13869	0	32528	
13870	0	32616	
13871	0	32868	
13872	0	33092	
13873	0	33232	
13874	0	33072	
13875	0	32704	
13876	0	32252	
13877	0	31744	
13878	0	31348	
13879	0	31264	
13880	0	31480	
13881	0	31880	
13882	0	32368	
13883	0	32754	
13884	0	33028	
13885	0	33196	
13886	0	33144	
13887	0	32960	
13888	0	32784	
13889	0	32788	
13890	0	32940	
13891	0	33164	
13892	0	33280	
13893	0	33332	
13894	0	33200	
13895	0	32884	
13896	0	32524	
13897	0	32088	
13898	0	31608	
13899	0	31442	
13900	0	31660	
13901	0	32036	
13902	0	32372	
13903	0	32754	
13904	0	33058	
13905	0	33352	
13906	0	33344	
13907	0	33136	
13908	0	32856	
13909	0	32824	
13910	0	33040	
13911	0	33240	
13912	0	33396	
13913	0	33436	
13914	0	33340	
13915	0	33072	
13916	0	32696	
13917	0	32192	
13918	0	31729	
13919	0	31480	
13920	0	31588	
13921	0	31968	
13922	0	32416	
13923	0	32816	
13924	0	33100	
13925	0	33262	
13926	0	33340	
13927	0	33276	
13928	0	33060	
13929	0	32992	
13930	0	33176	
13931	0	33380	
13932	0	33452	
13933	0	33488	
13934	0	33352	
13935	0	33012	
13936	0	32576	
13937	0	32084	
13938	0	31492	
13939	0	31252	
13940	0	31488	
13941	0	31960	
13942	0	32428	
13943	0	32816	
13944	0	33156	
13945	0	33448	
13946	0	33552	
13947	0	33404	
13948	0	33120	
13949	0	33008	
13950	0	33118	
13951	0	33292	
13952	0	33420	
13953	0	33492	
13954	0	33384	
13955	0	33040	
13956	0	32568	
13957	0	32036	
13958	0	31572	
13959	0	31408	
13960	0	31576	
13961	0	31938	
13962	0	32396	
13963	0	32812	
13964	0	33156	
13965	0	33408	
13966	0	33440	
13967	0	33272	
13968	0	33036	
13969	0	32960	
13970	0	33104	
13971	0	33364	
13972	0	33536	
13973	0	33556	
13974	0	33468	
13975	0	33248	
13976	0	32892	
13977	0	32464	
13978	0	31996	
13979	0	31836	
13980	0	32012	
13981	0	32412	
13982	0	32842	
13983	0	33316	
13984	0	33660	
13985	0	33800	
13986	0	33944	
13987	0	33956	
13988	0	33784	
13989	0	33608	
13990	0	33560	
13991	0	33724	
13992	0	33788	
13993	0	33800	
13994	0	33728	
13995	0	33488	
13996	0	33184	
13997	0	32752	
13998	0	32220	
13999	0	31992	
14000	0	32172	
14001	0	32664	
14002	0	33232	
14003	0	33712	
14004	0	34064	
14005	0	34386	
14006	0	34592	
14007	0	34576	
14008	0	34336	
14009	0	34256	
14010	0	34476	
14011	0	34784	
14012	0	34960	
14013	0	34960	
14014	0	34864	
14015	0	34536	
14016	0	34068	
14017	0	33668	
14018	0	33238	
14019	0	32952	
14020	0	33012	
14021	0	33380	
14022	0	33836	
14023	0	34168	
14024	0	34448	
14025	0	34560	
14026	0	34516	
14027	0	34420	
14028	0	34220	
14029	0	34132	
14030	0	34200	
14031	0	34288	
14032	0	34404	
14033	0	34452	
14034	0	34296	
14035	0	33952	
14036	0	33452	
14037	0	32864	
14038	0	32320	
14039	0	32036	
14040	0	32120	
14041	0	32416	
14042	0	32932	
14043	0	33456	
14044	0	33912	
14045	0	34204	
14046	0	34168	
14047	0	33876	
14048	0	33404	
14049	0	33048	
14050	0	33050	
14051	0	33144	
14052	0	33244	
14053	0	33216	
14054	0	32982	
14055	0	32612	
14056	0	32112	
14057	0	31588	
14058	0	31100	
14059	0	30848	
14060	0	30944	
14061	0	31292	
14062	0	31760	
14063	0	32240	
14064	0	32640	
14065	0	32916	
14066	0	33028	
14067	0	32936	
14068	0	32644	
14069	0	32468	
14070	0	32516	
14071	0	32712	
14072	0	32844	
14073	0	32864	
14074	0	32832	
14075	0	32720	
14076	0	32396	
14077	0	31816	
14078	0	31140	
14079	0	30780	
14080	0	30886	
14081	0	31233	
14082	0	31664	
14083	0	32168	
14084	0	32608	
14085	0	32892	
14086	0	33016	
14087	0	32936	
14088	0	32764	
14089	0	32744	
14090	0	32768	
14091	0	32812	
14092	0	32924	
14093	0	32944	
14094	0	32884	
14095	0	32680	
14096	0	32328	
14097	0	31812	
14098	0	31256	
14099	0	30948	
14100	0	31084	
14101	0	31536	
14102	0	32032	
14103	0	32572	
14104	0	32984	
14105	0	33106	
14106	0	33044	
14107	0	32840	
14108	0	32552	
14109	0	32472	
14110	0	32712	
14111	0	33068	
14112	0	33266	
14113	0	33336	
14114	0	33224	
14115	0	32876	
14116	0	32468	
14117	0	31968	
14118	0	31484	
14119	0	31272	
14120	0	31476	
14121	0	31960	
14122	0	32528	
14123	0	33096	
14124	0	33612	
14125	0	33908	
14126	0	34008	
14127	0	34020	
14128	0	34064	
14129	0	34168	
14130	0	34544	
14131	0	35112	
14132	0	35632	
14133	0	35980	
14134	0	36216	
14135	0	36272	
14136	0	36268	
14137	0	36084	
14138	0	35792	
14139	0	35780	
14140	0	36148	
14141	0	36816	
14142	0	37804	
14143	0	38904	
14144	0	39964	
14145	0	40792	
14146	0	41408	
14147	0	41620	
14148	0	41504	
14149	0	41200	
14150	0	40968	
14151	0	40604	
14152	0	40040	
14153	0	39428	
14154	0	38752	
14155	0	38044	
14156	0	37272	
14157	0	36524	
14158	0	35872	
14159	0	35388	
14160	0	35160	
14161	0	35172	
14162	0	35328	
14163	0	35536	
14164	0	35708	
14165	0	35804	
14166	0	35832	
14167	0	35604	
14168	0	35216	
14169	0	34832	
14170	0	34712	
14171	0	34672	
14172	0	34532	
14173	0	34268	
14174	0	33808	
14175	0	33224	
14176	0	32564	
14177	0	31856	
14178	0	31104	
14179	0	30642	
14180	0	30720	
14181	0	31084	
14182	0	31448	
14183	0	31842	
14184	0	32120	
14185	0	32312	
14186	0	32452	
14187	0	32384	
14188	0	32088	
14189	0	31864	
14190	0	31916	
14191	0	32088	
14192	0	32232	
14193	0	32298	
14194	0	32224	
14195	0	31956	
14196	0	31496	
14197	0	30960	
14198	0	30422	
14199	0	30056	
14200	0	30176	
14201	0	30592	
14202	0	31028	
14203	0	31536	
14204	0	31976	
14205	0	32224	
14206	0	32312	
14207	0	32144	
14208	0	31876	
14209	0	31736	
14210	0	31808	
14211	0	32040	
14212	0	32332	
14213	0	32472	
14214	0	32416	
14215	0	32056	
14216	0	31584	
14217	0	31004	
14218	0	30552	
14219	0	30392	
14220	0	30548	
14221	0	30884	
14222	0	31332	
14223	0	31768	
14224	0	32128	
14225	0	32336	
14226	0	32410	
14227	0	32340	
14228	0	32176	
14229	0	32092	
14230	0	32204	
14231	0	32476	
14232	0	32682	
14233	0	32676	
14234	0	32552	
14235	0	32304	
14236	0	31884	
14237	0	31348	
14238	0	30780	
14239	0	30480	
14240	0	30640	
14241	0	31060	
14242	0	31576	
14243	0	32096	
14244	0	32460	
14245	0	32672	
14246	0	32680	
14247	0	32520	
14248	0	32256	
14249	0	32088	
14250	0	32172	
14251	0	32352	
14252	0	32476	
14253	0	32588	
14254	0	32576	
14255	0	32392	
14256	0	32040	
14257	0	31520	
14258	0	31040	
14259	0	30752	
14260	0	30872	
14261	0	31332	
14262	0	31920	
14263	0	32472	
14264	0	32828	
14265	0	33096	
14266	0	33152	
14267	0	32992	
14268	0	32728	
14269	0	32600	
14270	0	32684	
14271	0	32800	
14272	0	32824	
14273	0	32896	
14274	0	32884	
14275	0	32592	
14276	0	32160	
14277	0	31736	
14278	0	31304	
14279	0	31024	
14280	0	31076	
14281	0	31376	
14282	0	31834	
14283	0	32292	
14284	0	32744	
14285	0	33060	
14286	0	33104	
14287	0	32896	
14288	0	32668	
14289	0	32584	
14290	0	32700	
14291	0	32944	
14292	0	33100	
14293	0	33242	
14294	0	33256	
14295	0	33076	
14296	0	32670	
14297	0	32108	
14298	0	31600	
14299	0	31376	
14300	0	31516	
14301	0	31936	
14302	0	32484	
14303	0	32952	
14304	0	33320	
14305	0	33576	
14306	0	33728	
14307	0	33640	
14308	0	33356	
14309	0	33108	
14310	0	33132	
14311	0	33344	
14312	0	33560	
14313	0	33624	
14314	0	33480	
14315	0	33176	
14316	0	32764	
14317	0	32260	
14318	0	31800	
14319	0	31544	
14320	0	31616	
14321	0	31948	
14322	0	32432	
14323	0	32948	
14324	0	33416	
14325	0	33756	
14326	0	33876	
14327	0	33768	
14328	0	33496	
14329	0	33332	
14330	0	33432	
14331	0	33664	
14332	0	33852	
14333	0	33984	
14334	0	33936	
14335	0	33640	
14336	0	33260	
14337	0	32794	
14338	0	32308	
14339	0	32024	
14340	0	32124	
14341	0	32544	
14342	0	32968	
14343	0	33404	
14344	0	33984	
14345	0	34360	
14346	0	34460	
14347	0	34392	
14348	0	34148	
14349	0	33964	
14350	0	34044	
14351	0	34232	
14352	0	34408	
14353	0	34596	
14354	0	34600	
14355	0	34332	
14356	0	33916	
14357	0	33536	
14358	0	33124	
14359	0	32784	
14360	0	32840	
14361	0	33210	
14362	0	33696	
14363	0	34212	
14364	0	34696	
14365	0	34972	
14366	0	35040	
14367	0	34952	
14368	0	34740	
14369	0	34564	
14370	0	34636	
14371	0	34840	
14372	0	35052	
14373	0	35172	
14374	0	35172	
14375	0	34964	
14376	0	34584	
14377	0	34068	
14378	0	33548	
14379	0	33292	
14380	0	33432	
14381	0	33844	
14382	0	34362	
14383	0	34848	
14384	0	35200	
14385	0	35416	
14386	0	35500	
14387	0	35448	
14388	0	35204	
14389	0	35032	
14390	0	35028	
14391	0	35188	
14392	0	35440	
14393	0	35532	
14394	0	35504	
14395	0	35324	
14396	0	34896	
14397	0	34316	
14398	0	33676	
14399	0	33304	
14400	0	33372	
14401	0	33752	
14402	0	34260	
14403	0	34672	
14404	0	35032	
14405	0	35330	
14406	0	35432	
14407	0	35360	
14408	0	35144	
14409	0	34928	
14410	0	34864	
14411	0	35036	
14412	0	35264	
14413	0	35356	
14414	0	35296	
14415	0	34928	
14416	0	34484	
14417	0	33980	
14418	0	33468	
14419	0	33184	
14420	0	33244	
14421	0	33576	
14422	0	34028	
14423	0	34428	
14424	0	34676	
14425	0	34880	
14426	0	34912	
14427	0	34792	
14428	0	34520	
14429	0	34232	
14430	0	34104	
14431	0	34204	
14432	0	34276	
14433	0	34300	
14434	0	34176	
14435	0	33832	
14436	0	33346	
14437	0	32720	
14438	0	32056	
14439	0	31600	
14440	0	31520	
14441	0	31748	
14442	0	32152	
14443	0	32464	
14444	0	32728	
14445	0	32976	
14446	0	33016	
14447	0	32818	
14448	0	32520	
14449	0	32236	
14450	0	32224	
14451	0	32340	
14452	0	32564	
14453	0	32664	
14454	0	32596	
14455	0	32224	
14456	0	31700	
14457	0	31120	
14458	0	30512	
14459	0	30056	
14460	0	30008	
14461	0	30228	
14462	0	30664	
14463	0	31100	
14464	0	31484	
14465	0	31760	
14466	0	31836	
14467	0	31784	
14468	0	31588	
14469	0	31372	
14470	0	31372	
14471	0	31560	
14472	0	31776	
14473	0	31824	
14474	0	31664	
14475	0	31340	
14476	0	30900	
14477	0	30336	
14478	0	29774	
14479	0	29424	
14480	0	29441	
14481	0	29864	
14482	0	30448	
14483	0	31004	
14484	0	31424	
14485	0	31608	
14486	0	31616	
14487	0	31516	
14488	0	31336	
14489	0	31240	
14490	0	31332	
14491	0	31472	
14492	0	31620	
14493	0	31656	
14494	0	31612	
14495	0	31416	
14496	0	31104	
14497	0	30544	
14498	0	29920	
14499	0	29536	
14500	0	29672	
14501	0	30088	
14502	0	30636	
14503	0	31020	
14504	0	31352	
14505	0	31676	
14506	0	31812	
14507	0	31704	
14508	0	31424	
14509	0	31216	
14510	0	31210	
14511	0	31448	
14512	0	31644	
14513	0	31692	
14514	0	31656	
14515	0	31360	
14516	0	30912	
14517	0	30480	
14518	0	29992	
14519	0	29644	
14520	0	29728	
14521	0	30112	
14522	0	30646	
14523	0	31132	
14524	0	31492	
14525	0	31800	
14526	0	31968	
14527	0	31857	
14528	0	31576	
14529	0	31368	
14530	0	31440	
14531	0	31664	
14532	0	31888	
14533	0	32096	
14534	0	32090	
14535	0	31820	
14536	0	31332	
14537	0	30922	
14538	0	30488	
14539	0	30202	
14540	0	30340	
14541	0	30736	
14542	0	31224	
14543	0	31632	
14544	0	31976	
14545	0	32216	
14546	0	32320	
14547	0	32264	
14548	0	32060	
14549	0	31784	
14550	0	31660	
14551	0	31760	
14552	0	31984	
14553	0	32170	
14554	0	32272	
14555	0	32144	
14556	0	31824	
14557	0	31356	
14558	0	30772	
14559	0	30330	
14560	0	30332	
14561	0	30704	
14562	0	31264	
14563	0	31760	
14564	0	32152	
14565	0	32400	
14566	0	32520	
14567	0	32432	
14568	0	32216	
14569	0	31940	
14570	0	31944	
14571	0	32144	
14572	0	32416	
14573	0	32572	
14574	0	32576	
14575	0	32356	
14576	0	32000	
14577	0	31564	
14578	0	31016	
14579	0	30680	
14580	0	30692	
14581	0	30968	
14582	0	31412	
14583	0	31908	
14584	0	32280	
14585	0	32524	
14586	0	32648	
14587	0	32612	
14588	0	32348	
14589	0	32070	
14590	0	32136	
14591	0	32340	
14592	0	32464	
14593	0	32600	
14594	0	32680	
14595	0	32420	
14596	0	31992	
14597	0	31608	
14598	0	31156	
14599	0	30784	
14600	0	30794	
14601	0	31084	
14602	0	31472	
14603	0	31902	
14604	0	32252	
14605	0	32524	
14606	0	32684	
14607	0	32652	
14608	0	32424	
14609	0	32232	
14610	0	32288	
14611	0	32568	
14612	0	32904	
14613	0	33012	
14614	0	32976	
14615	0	32816	
14616	0	32508	
14617	0	32112	
14618	0	31588	
14619	0	31136	
14620	0	31088	
14621	0	31368	
14622	0	31796	
14623	0	32188	
14624	0	32492	
14625	0	32744	
14626	0	32872	
14627	0	32812	
14628	0	32536	
14629	0	32328	
14630	0	32404	
14631	0	32600	
14632	0	32744	
14633	0	32852	
14634	0	32812	
14635	0	32568	
14636	0	32192	
14637	0	31704	
14638	0	31244	
14639	0	30928	
14640	0	30912	
14641	0	31242	
14642	0	31746	
14643	0	32192	
14644	0	32600	
14645	0	32904	
14646	0	32970	
14647	0	32860	
14648	0	32704	
14649	0	32580	
14650	0	32616	
14651	0	32780	
14652	0	32928	
14653	0	33028	
14654	0	33016	
14655	0	32768	
14656	0	32372	
14657	0	31972	
14658	0	31420	
14659	0	30968	
14660	0	30936	
14661	0	31336	
14662	0	31868	
14663	0	32420	
14664	0	32880	
