# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:58:39.431", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
74693	0	32424	
74694	0	32472	
74695	0	32504	
74696	0	32504	
74697	0	32576	
74698	0	32696	
74699	0	32796	
74700	0	32876	
74701	0	32896	
74702	0	32896	
74703	0	32828	
74704	0	32752	
74705	0	32724	
74706	0	32644	
74707	0	32528	
74708	0	32498	
74709	0	32508	
74710	0	32592	
74711	0	32672	
74712	0	32784	
74713	0	32864	
74714	0	32828	
74715	0	32796	
74716	0	32788	
74717	0	32856	
74718	0	32956	
74719	0	32932	
74720	0	32940	
74721	0	33036	
74722	0	33060	
74723	0	32992	
74724	0	32914	
74725	0	32876	
74726	0	32872	
74727	0	32852	
74728	0	32872	
74729	0	32932	
74730	0	32956	
74731	0	33024	
74732	0	33072	
74733	0	33096	
74734	0	33196	
74735	0	33340	
74736	0	33404	
74737	0	33368	
74738	0	33408	
74739	0	33464	
74740	0	33492	
74741	0	33528	
74742	0	33560	
74743	0	33460	
74744	0	33360	
74745	0	33336	
74746	0	33340	
74747	0	33348	
74748	0	33332	
74749	0	33392	
74750	0	33420	
74751	0	33496	
74752	0	33540	
74753	0	33492	
74754	0	33488	
74755	0	33660	
74756	0	33848	
74757	0	33888	
74758	0	33910	
74759	0	34064	
74760	0	34136	
74761	0	34128	
74762	0	34100	
74763	0	34084	
74764	0	34040	
74765	0	34016	
74766	0	33936	
74767	0	33856	
74768	0	33820	
74769	0	33812	
74770	0	33834	
74771	0	33856	
74772	0	33920	
74773	0	34008	
74774	0	34116	
74775	0	34200	
74776	0	34320	
74777	0	34404	
74778	0	34376	
74779	0	34412	
74780	0	34540	
74781	0	34568	
74782	0	34458	
74783	0	34300	
74784	0	34176	
74785	0	34092	
74786	0	34060	
74787	0	34120	
74788	0	34200	
74789	0	34266	
74790	0	34368	
74791	0	34512	
74792	0	34560	
74793	0	34572	
74794	0	34664	
74795	0	34696	
74796	0	34776	
74797	0	34872	
74798	0	34932	
74799	0	34956	
74800	0	34980	
74801	0	35008	
74802	0	34988	
74803	0	34924	
74804	0	34872	
74805	0	34768	
74806	0	34704	
74807	0	34716	
74808	0	34682	
74809	0	34628	
74810	0	34624	
74811	0	34584	
74812	0	34576	
74813	0	34624	
74814	0	34660	
74815	0	34636	
74816	0	34680	
74817	0	34808	
74818	0	34840	
74819	0	34892	
74820	0	34992	
74821	0	34952	
74822	0	34796	
74823	0	34660	
74824	0	34616	
74825	0	34552	
74826	0	34364	
74827	0	34280	
74828	0	34272	
74829	0	34208	
74830	0	34082	
74831	0	34080	
74832	0	34100	
74833	0	34096	
74834	0	34088	
74835	0	34060	
74836	0	34028	
74837	0	33984	
74838	0	33908	
74839	0	33864	
74840	0	33868	
74841	0	33776	
74842	0	33616	
74843	0	33388	
74844	0	33184	
74845	0	33064	
74846	0	32956	
74847	0	32848	
74848	0	32760	
74849	0	32712	
74850	0	32640	
74851	0	32570	
74852	0	32516	
74853	0	32476	
74854	0	32472	
74855	0	32466	
74856	0	32376	
74857	0	32332	
74858	0	32344	
74859	0	32336	
74860	0	32336	
74861	0	32264	
74862	0	32116	
74863	0	31894	
74864	0	31688	
74865	0	31544	
74866	0	31464	
74867	0	31408	
74868	0	31376	
74869	0	31360	
74870	0	31284	
74871	0	31288	
74872	0	31316	
74873	0	31328	
74874	0	31348	
74875	0	31344	
74876	0	31354	
74877	0	31402	
74878	0	31404	
74879	0	31376	
74880	0	31328	
74881	0	31296	
74882	0	31314	
74883	0	31252	
74884	0	31148	
74885	0	31050	
74886	0	30990	
74887	0	30948	
74888	0	30964	
74889	0	30964	
74890	0	30980	
74891	0	31084	
74892	0	31124	
74893	0	31076	
74894	0	31012	
74895	0	30972	
74896	0	30970	
74897	0	30976	
74898	0	31048	
74899	0	31132	
74900	0	31172	
74901	0	31272	
74902	0	31280	
74903	0	31200	
74904	0	31148	
74905	0	31138	
74906	0	31096	
74907	0	31060	
74908	0	31060	
74909	0	31072	
74910	0	31104	
74911	0	31152	
74912	0	31156	
74913	0	31164	
74914	0	31188	
74915	0	31204	
74916	0	31208	
74917	0	31224	
74918	0	31236	
74919	0	31252	
74920	0	31276	
74921	0	31344	
74922	0	31376	
74923	0	31332	
74924	0	31292	
74925	0	31188	
74926	0	31144	
74927	0	31176	
74928	0	31160	
74929	0	31124	
74930	0	31112	
74931	0	31208	
74932	0	31304	
74933	0	31356	
74934	0	31388	
74935	0	31446	
74936	0	31458	
74937	0	31524	
74938	0	31628	
74939	0	31692	
74940	0	31648	
74941	0	31600	
74942	0	31624	
74943	0	31616	
74944	0	31530	
74945	0	31428	
74946	0	31396	
74947	0	31408	
74948	0	31424	
74949	0	31420	
74950	0	31440	
74951	0	31476	
74952	0	31520	
74953	0	31572	
74954	0	31664	
74955	0	31776	
74956	0	31868	
74957	0	31872	
74958	0	31848	
74959	0	31764	
74960	0	31832	
74961	0	32012	
74962	0	32084	
74963	0	32128	
74964	0	32084	
74965	0	32004	
74966	0	31880	
74967	0	31760	
74968	0	31704	
74969	0	31748	
74970	0	31808	
74971	0	31914	
74972	0	32032	
74973	0	32116	
74974	0	32160	
74975	0	32212	
74976	0	32300	
74977	0	32410	
74978	0	32456	
74979	0	32420	
74980	0	32400	
74981	0	32352	
74982	0	32248	
74983	0	32184	
74984	0	32120	
74985	0	32072	
74986	0	32020	
74987	0	32012	
74988	0	32004	
74989	0	32008	
74990	0	31976	
74991	0	31978	
74992	0	32024	
74993	0	32126	
74994	0	32208	
74995	0	32292	
74996	0	32328	
74997	0	32356	
74998	0	32410	
74999	0	32432	
75000	0	32428	
75001	0	32484	
75002	0	32472	
75003	0	32364	
75004	0	32284	
75005	0	32256	
75006	0	32250	
75007	0	32232	
75008	0	32204	
75009	0	32212	
75010	0	32224	
75011	0	32280	
75012	0	32380	
75013	0	32440	
75014	0	32472	
75015	0	32482	
75016	0	32516	
75017	0	32556	
75018	0	32584	
75019	0	32628	
75020	0	32652	
75021	0	32704	
75022	0	32728	
75023	0	32612	
75024	0	32468	
75025	0	32344	
75026	0	32250	
75027	0	32212	
75028	0	32220	
75029	0	32220	
75030	0	32240	
75031	0	32236	
75032	0	32252	
75033	0	32312	
75034	0	32384	
75035	0	32404	
75036	0	32446	
75037	0	32488	
75038	0	32532	
75039	0	32592	
75040	0	32704	
75041	0	32712	
75042	0	32656	
75043	0	32608	
75044	0	32524	
75045	0	32396	
75046	0	32372	
75047	0	32360	
75048	0	32258	
75049	0	32120	
75050	0	32076	
75051	0	32176	
75052	0	32308	
75053	0	32356	
75054	0	32304	
75055	0	32216	
75056	0	32192	
75057	0	32304	
75058	0	32484	
75059	0	32640	
75060	0	32684	
75061	0	32654	
75062	0	32500	
75063	0	32396	
75064	0	32408	
75065	0	32384	
75066	0	32320	
75067	0	32292	
75068	0	32328	
75069	0	32384	
75070	0	32464	
75071	0	32520	
75072	0	32560	
75073	0	32556	
75074	0	32584	
75075	0	32624	
75076	0	32664	
75077	0	32692	
75078	0	32688	
75079	0	32680	
75080	0	32648	
75081	0	32588	
75082	0	32560	
75083	0	32504	
75084	0	32352	
75085	0	32236	
75086	0	32236	
75087	0	32244	
75088	0	32218	
75089	0	32216	
75090	0	32232	
75091	0	32296	
75092	0	32352	
75093	0	32408	
75094	0	32464	
75095	0	32472	
75096	0	32512	
75097	0	32600	
75098	0	32680	
75099	0	32776	
75100	0	32832	
75101	0	32840	
75102	0	32736	
75103	0	32680	
75104	0	32608	
75105	0	32538	
75106	0	32532	
75107	0	32500	
75108	0	32410	
75109	0	32364	
75110	0	32384	
75111	0	32352	
75112	0	32344	
75113	0	32316	
75114	0	32312	
75115	0	32344	
75116	0	32428	
75117	0	32568	
75118	0	32696	
75119	0	32736	
75120	0	32768	
75121	0	32736	
75122	0	32640	
75123	0	32560	
75124	0	32472	
75125	0	32442	
75126	0	32512	
75127	0	32480	
75128	0	32408	
75129	0	32324	
75130	0	32288	
75131	0	32302	
75132	0	32304	
75133	0	32300	
75134	0	32338	
75135	0	32384	
75136	0	32418	
75137	0	32449	
75138	0	32404	
75139	0	32524	
75140	0	32720	
75141	0	32736	
75142	0	32652	
75143	0	32570	
75144	0	32532	
75145	0	32468	
75146	0	32396	
75147	0	32424	
75148	0	32472	
75149	0	32456	
75150	0	32404	
75151	0	32360	
75152	0	32364	
75153	0	32436	
75154	0	32444	
75155	0	32488	
75156	0	32524	
75157	0	32532	
75158	0	32520	
75159	0	32596	
75160	0	32680	
75161	0	32708	
75162	0	32700	
75163	0	32624	
75164	0	32570	
75165	0	32556	
75166	0	32504	
75167	0	32420	
75168	0	32348	
75169	0	32312	
75170	0	32328	
75171	0	32356	
75172	0	32376	
75173	0	32408	
75174	0	32412	
75175	0	32396	
75176	0	32452	
75177	0	32508	
75178	0	32556	
75179	0	32544	
75180	0	32576	
75181	0	32660	
75182	0	32716	
75183	0	32744	
75184	0	32704	
75185	0	32644	
75186	0	32560	
75187	0	32528	
75188	0	32580	
75189	0	32712	
75190	0	32792	
75191	0	32808	
75192	0	32796	
75193	0	32780	
75194	0	32788	
75195	0	32812	
75196	0	32828	
75197	0	32800	
75198	0	32830	
75199	0	32808	
75200	0	32812	
75201	0	32780	
75202	0	32616	
75203	0	32568	
75204	0	32616	
75205	0	32632	
75206	0	32584	
75207	0	32536	
75208	0	32552	
75209	0	32644	
75210	0	32696	
75211	0	32740	
75212	0	32748	
75213	0	32736	
75214	0	32668	
75215	0	32660	
75216	0	32749	
75217	0	32872	
75218	0	32892	
75219	0	32820	
75220	0	32776	
75221	0	32844	
75222	0	32908	
75223	0	32888	
75224	0	32796	
75225	0	32756	
75226	0	32772	
75227	0	32808	
75228	0	32764	
75229	0	32792	
75230	0	32808	
75231	0	32800	
75232	0	32852	
75233	0	32876	
75234	0	32896	
75235	0	32936	
75236	0	32868	
75237	0	32864	
75238	0	32956	
75239	0	32984	
75240	0	32996	
75241	0	33034	
75242	0	33084	
75243	0	33040	
75244	0	32922	
75245	0	32796	
75246	0	32668	
75247	0	32624	
75248	0	32600	
75249	0	32596	
75250	0	32564	
75251	0	32584	
75252	0	32712	
75253	0	32840	
75254	0	32924	
75255	0	32896	
75256	0	32898	
75257	0	32856	
75258	0	32824	
75259	0	32868	
75260	0	32884	
75261	0	32960	
75262	0	33012	
75263	0	33012	
75264	0	32992	
75265	0	32912	
75266	0	32756	
75267	0	32752	
75268	0	32824	
75269	0	32824	
75270	0	32794	
75271	0	32824	
75272	0	32896	
75273	0	32984	
75274	0	32978	
75275	0	32960	
75276	0	32944	
75277	0	32980	
75278	0	33012	
75279	0	33060	
75280	0	33092	
75281	0	33088	
75282	0	33024	
75283	0	33008	
75284	0	32932	
75285	0	32872	
75286	0	32864	
75287	0	32860	
75288	0	32844	
75289	0	32808	
75290	0	32864	
75291	0	32924	
75292	0	32872	
75293	0	32852	
75294	0	32896	
75295	0	32960	
75296	0	33024	
75297	0	33084	
75298	0	33124	
75299	0	33164	
75300	0	33216	
75301	0	33242	
75302	0	33216	
75303	0	33136	
75304	0	33092	
75305	0	33080	
75306	0	33036	
75307	0	32952	
75308	0	32848	
75309	0	32780	
75310	0	32772	
75311	0	32904	
75312	0	33036	
75313	0	33196	
75314	0	33336	
75315	0	33404	
75316	0	33372	
75317	0	33404	
75318	0	33464	
75319	0	33530	
75320	0	33620	
75321	0	33772	
75322	0	33888	
75323	0	33924	
75324	0	33872	
75325	0	33792	
75326	0	33696	
75327	0	33620	
75328	0	33608	
75329	0	33640	
75330	0	33660	
75331	0	33696	
75332	0	33752	
75333	0	33836	
75334	0	33904	
75335	0	33840	
75336	0	33724	
75337	0	33756	
75338	0	33792	
75339	0	33712	
75340	0	33666	
75341	0	33724	
75342	0	33816	
75343	0	33888	
75344	0	33946	
75345	0	33992	
75346	0	34040	
75347	0	34012	
75348	0	33904	
75349	0	33804	
75350	0	33832	
75351	0	33872	
75352	0	33856	
75353	0	33880	
75354	0	33908	
75355	0	33916	
75356	0	33896	
75357	0	33904	
75358	0	33940	
75359	0	33984	
75360	0	34060	
75361	0	34036	
75362	0	33920	
75363	0	33776	
75364	0	33736	
75365	0	33640	
75366	0	33580	
75367	0	33576	
75368	0	33512	
75369	0	33408	
75370	0	33320	
75371	0	33248	
75372	0	33264	
75373	0	33408	
75374	0	33496	
75375	0	33504	
75376	0	33456	
75377	0	33380	
75378	0	33236	
75379	0	33004	
75380	0	32760	
75381	0	32624	
75382	0	32520	
75383	0	32456	
75384	0	32424	
75385	0	32384	
75386	0	32280	
75387	0	32264	
75388	0	32282	
75389	0	32332	
75390	0	32340	
75391	0	32388	
75392	0	32432	
75393	0	32464	
75394	0	32504	
75395	0	32496	
75396	0	32506	
75397	0	32556	
75398	0	32626	
75399	0	32608	
75400	0	32540	
75401	0	32468	
75402	0	32404	
75403	0	32284	
75404	0	32208	
75405	0	32188	
75406	0	32232	
75407	0	32308	
75408	0	32316	
75409	0	32276	
75410	0	32224	
75411	0	32180	
75412	0	32216	
75413	0	32316	
75414	0	32434	
75415	0	32464	
75416	0	32472	
75417	0	32452	
75418	0	32412	
75419	0	32412	
75420	0	32448	
75421	0	32464	
75422	0	32468	
75423	0	32498	
75424	0	32488	
75425	0	32432	
75426	0	32296	
75427	0	32268	
75428	0	32276	
75429	0	32344	
75430	0	32412	
75431	0	32486	
75432	0	32476	
75433	0	32528	
75434	0	32620	
75435	0	32624	
75436	0	32632	
75437	0	32674	
75438	0	32720	
75439	0	32736	
75440	0	32716	
75441	0	32716	
75442	0	32776	
75443	0	32812	
75444	0	32916	
75445	0	33008	
75446	0	33124	
75447	0	33152	
75448	0	33152	
75449	0	33276	
75450	0	33592	
75451	0	34016	
75452	0	34392	
75453	0	34764	
75454	0	35104	
75455	0	35440	
75456	0	35744	
75457	0	36128	
75458	0	36542	
75459	0	36784	
75460	0	36976	
75461	0	37212	
75462	0	37468	
75463	0	37836	
75464	0	38452	
75465	0	39140	
75466	0	39928	
75467	0	40664	
75468	0	41204	
75469	0	41380	
75470	0	41344	
75471	0	41116	
75472	0	40728	
75473	0	40212	
75474	0	39584	
75475	0	39000	
75476	0	38536	
75477	0	38256	
75478	0	38136	
75479	0	38072	
75480	0	37848	
75481	0	37460	
75482	0	36996	
75483	0	36624	
75484	0	36296	
75485	0	36068	
75486	0	35888	
75487	0	35732	
75488	0	35560	
75489	0	35288	
75490	0	35032	
75491	0	34744	
75492	0	34408	
75493	0	34048	
75494	0	33784	
75495	0	33504	
75496	0	33232	
75497	0	32992	
75498	0	32744	
75499	0	32528	
75500	0	32320	
75501	0	32096	
75502	0	31896	
75503	0	31756	
75504	0	31672	
75505	0	31660	
75506	0	31664	
75507	0	31628	
75508	0	31576	
75509	0	31512	
75510	0	31516	
75511	0	31534	
75512	0	31572	
75513	0	31584	
75514	0	31576	
75515	0	31484	
75516	0	31536	
75517	0	31544	
75518	0	31564	
75519	0	31616	
75520	0	31622	
75521	0	31624	
75522	0	31604	
75523	0	31552	
75524	0	31564	
75525	0	31568	
75526	0	31548	
75527	0	31516	
75528	0	31460	
75529	0	31488	
75530	0	31572	
75531	0	31644	
75532	0	31624	
75533	0	31544	
75534	0	31536	
75535	0	31604	
75536	0	31770	
75537	0	31840	
75538	0	31808	
75539	0	31704	
75540	0	31600	
75541	0	31604	
75542	0	31596	
75543	0	31554	
75544	0	31536	
75545	0	31500	
75546	0	31424	
75547	0	31408	
75548	0	31384	
75549	0	31320	
75550	0	31364	
75551	0	31420	
75552	0	31488	
75553	0	31616	
75554	0	31740	
75555	0	31772	
75556	0	31788	
75557	0	31852	
75558	0	31876	
75559	0	31856	
75560	0	31816	
75561	0	31784	
75562	0	31828	
75563	0	31832	
75564	0	31824	
75565	0	31820	
75566	0	31748	
75567	0	31628	
75568	0	31520	
75569	0	31492	
75570	0	31568	
75571	0	31696	
75572	0	31840	
75573	0	31968	
75574	0	32080	
75575	0	32180	
75576	0	32208	
75577	0	32280	
75578	0	32366	
75579	0	32356	
75580	0	32296	
75581	0	32232	
75582	0	32240	
75583	0	32256	
75584	0	32228	
75585	0	32144	
75586	0	32096	
75587	0	32064	
75588	0	31997	
75589	0	31924	
75590	0	31924	
75591	0	31984	
75592	0	32040	
75593	0	32076	
75594	0	32104	
75595	0	32176	
75596	0	32264	
75597	0	32324	
75598	0	32408	
75599	0	32472	
75600	0	32476	
75601	0	32480	
75602	0	32448	
75603	0	32360	
75604	0	32264	
75605	0	32224	
75606	0	32216	
75607	0	32232	
75608	0	32272	
75609	0	32270	
75610	0	32290	
75611	0	32372	
75612	0	32468	
75613	0	32560	
75614	0	32636	
75615	0	32616	
75616	0	32538	
75617	0	32552	
75618	0	32564	
75619	0	32568	
75620	0	32600	
75621	0	32668	
75622	0	32690	
75623	0	32688	
75624	0	32672	
75625	0	32696	
75626	0	32744	
75627	0	32736	
75628	0	32720	
75629	0	32752	
75630	0	32762	
75631	0	32756	
75632	0	32736	
75633	0	32684	
75634	0	32740	
75635	0	32840	
75636	0	32960	
75637	0	32972	
75638	0	32948	
75639	0	32916	
75640	0	32944	
75641	0	33028	
75642	0	33088	
75643	0	33072	
75644	0	33008	
75645	0	32924	
75646	0	32824	
75647	0	32808	
75648	0	32876	
75649	0	32952	
75650	0	32996	
75651	0	33060	
75652	0	33108	
75653	0	33208	
75654	0	33312	
75655	0	33352	
75656	0	33400	
75657	0	33500	
75658	0	33592	
75659	0	33608	
75660	0	33628	
75661	0	33624	
75662	0	33696	
75663	0	33728	
75664	0	33700	
75665	0	33688	
75666	0	33688	
75667	0	33656	
75668	0	33626	
75669	0	33610	
75670	0	33656	
75671	0	33744	
75672	0	33824	
75673	0	33848	
75674	0	33888	
75675	0	33984	
75676	0	34052	
75677	0	34080	
75678	0	34084	
75679	0	34052	
75680	0	34048	
75681	0	34052	
75682	0	34072	
75683	0	34124	
75684	0	34136	
75685	0	34144	
75686	0	34080	
75687	0	34044	
75688	0	33972	
75689	0	33936	
75690	0	34020	
75691	0	34144	
75692	0	34256	
75693	0	34362	
75694	0	34472	
75695	0	34532	
75696	0	34570	
75697	0	34664	
75698	0	34692	
75699	0	34640	
75700	0	34706	
75701	0	34776	
75702	0	34760	
75703	0	34728	
75704	0	34708	
75705	0	34688	
75706	0	34728	
75707	0	34764	
75708	0	34836	
75709	0	34916	
75710	0	34984	
75711	0	35020	
75712	0	34980	
75713	0	34944	
75714	0	34938	
75715	0	34960	
75716	0	34980	
75717	0	35004	
75718	0	35008	
75719	0	34970	
75720	0	34960	
75721	0	34944	
75722	0	34912	
75723	0	34900	
75724	0	34898	
75725	0	34832	
75726	0	34762	
75727	0	34696	
75728	0	34612	
75729	0	34570	
75730	0	34548	
75731	0	34584	
75732	0	34640	
75733	0	34656	
75734	0	34644	
75735	0	34572	
75736	0	34514	
75737	0	34456	
75738	0	34436	
75739	0	34380	
75740	0	34352	
75741	0	34400	
75742	0	34356	
75743	0	34240	
75744	0	34104	
75745	0	34004	
75746	0	33888	
75747	0	33776	
75748	0	33680	
75749	0	33616	
75750	0	33536	
75751	0	33490	
75752	0	33468	
75753	0	33360	
75754	0	33192	
75755	0	33120	
75756	0	33080	
75757	0	33084	
75758	0	33080	
75759	0	32980	
75760	0	32832	
75761	0	32752	
75762	0	32664	
75763	0	32568	
75764	0	32474	
75765	0	32318	
75766	0	32156	
75767	0	32026	
75768	0	31922	
75769	0	31864	
75770	0	31808	
75771	0	31800	
75772	0	31820	
75773	0	31856	
75774	0	31864	
75775	0	31820	
75776	0	31736	
75777	0	31596	
75778	0	31546	
75779	0	31496	
75780	0	31464	
75781	0	31464	
75782	0	31424	
75783	0	31352	
75784	0	31272	
75785	0	31200	
75786	0	31170	
75787	0	31160	
75788	0	31128	
75789	0	31108	
75790	0	31096	
75791	0	31096	
75792	0	31092	
75793	0	31092	
75794	0	31124	
75795	0	31154	
75796	0	31148	
75797	0	31136	
75798	0	31092	
75799	0	31092	
75800	0	31096	
75801	0	31128	
75802	0	31152	
75803	0	31132	
75804	0	31044	
75805	0	30984	
75806	0	30920	
75807	0	30940	
75808	0	30992	
75809	0	31040	
75810	0	31008	
75811	0	30944	
75812	0	30984	
75813	0	31106	
75814	0	31204	
75815	0	31240	
75816	0	31160	
75817	0	31072	
75818	0	31056	
75819	0	31088	
75820	0	31120	
75821	0	31100	
75822	0	31080	
75823	0	31036	
75824	0	30984	
75825	0	30968	
75826	0	30956	
75827	0	30956	
75828	0	30976	
75829	0	31030	
75830	0	31068	
75831	0	31084	
75832	0	31072	
75833	0	31124	
75834	0	31160	
75835	0	31180	
75836	0	31224	
75837	0	31308	
75838	0	31360	
75839	0	31376	
75840	0	31404	
75841	0	31428	
75842	0	31400	
75843	0	31338	
75844	0	31304	
75845	0	31328	
75846	0	31340	
75847	0	31340	
75848	0	31364	
75849	0	31352	
75850	0	31356	
75851	0	31356	
75852	0	31368	
75853	0	31408	
75854	0	31466	
75855	0	31516	
75856	0	31624	
75857	0	31682	
75858	0	31644	
75859	0	31584	
75860	0	31612	
75861	0	31632	
75862	0	31664	
75863	0	31632	
75864	0	31608	
75865	0	31620	
75866	0	31616	
75867	0	31604	
75868	0	31592	
75869	0	31604	
75870	0	31632	
75871	0	31632	
75872	0	31688	
75873	0	31756	
75874	0	31832	
75875	0	31848	
75876	0	31852	
75877	0	31864	
75878	0	31844	
75879	0	31884	
75880	0	31956	
75881	0	31984	
75882	0	32024	
75883	0	32016	
75884	0	31976	
75885	0	31904	
75886	0	31898	
75887	0	31920	
75888	0	31962	
75889	0	31964	
75890	0	31912	
75891	0	31848	
75892	0	31840	
75893	0	31920	
75894	0	32000	
75895	0	32100	
75896	0	32172	
75897	0	32200	
75898	0	32184	
75899	0	32200	
75900	0	32200	
75901	0	32156	
75902	0	32144	
75903	0	32180	
75904	0	32148	
75905	0	32104	
75906	0	32100	
75907	0	32080	
75908	0	32080	
75909	0	32092	
75910	0	32100	
75911	0	32092	
75912	0	32140	
75913	0	32160	
75914	0	32176	
75915	0	32258	
75916	0	32332	
75917	0	32336	
75918	0	32344	
75919	0	32316	
75920	0	32264	
75921	0	32224	
75922	0	32216	
75923	0	32216	
75924	0	32216	
75925	0	32248	
75926	0	32228	
75927	0	32186	
75928	0	32148	
75929	0	32100	
75930	0	32132	
75931	0	32168	
75932	0	32192	
75933	0	32256	
75934	0	32352	
75935	0	32396	
75936	0	32428	
75937	0	32420	
75938	0	32400	
75939	0	32364	
75940	0	32356	
75941	0	32410	
75942	0	32424	
75943	0	32392	
75944	0	32376	
75945	0	32384	
75946	0	32376	
75947	0	32346	
75948	0	32248	
75949	0	32188	
75950	0	32180	
75951	0	32192	
75952	0	32240	
75953	0	32260	
75954	0	32304	
75955	0	32328	
75956	0	32356	
75957	0	32448	
75958	0	32536	
75959	0	32632	
75960	0	32664	
75961	0	32644	
75962	0	32616	
75963	0	32612	
75964	0	32576	
75965	0	32504	
75966	0	32420	
75967	0	32308	
75968	0	32228	
75969	0	32208	
75970	0	32184	
75971	0	32192	
75972	0	32192	
75973	0	32208	
75974	0	32276	
75975	0	32345	
75976	0	32396	
75977	0	32392	
75978	0	32388	
75979	0	32376	
75980	0	32410	
75981	0	32404	
75982	0	32352	
75983	0	32328	
75984	0	32324	
75985	0	32316	
75986	0	32312	
75987	0	32280	
75988	0	32212	
75989	0	32176	
75990	0	32184	
75991	0	32236	
75992	0	32304	
75993	0	32348	
75994	0	32352	
75995	0	32384	
75996	0	32412	
75997	0	32396	
75998	0	32404	
75999	0	32416	
76000	0	32484	
76001	0	32500	
76002	0	32436	
76003	0	32296	
76004	0	32268	
76005	0	32256	
76006	0	32256	
76007	0	32264	
76008	0	32252	
76009	0	32204	
76010	0	32188	
76011	0	32228	
76012	0	32304	
76013	0	32396	
76014	0	32432	
76015	0	32396	
76016	0	32356	
76017	0	32344	
76018	0	32360	
76019	0	32376	
76020	0	32333	
76021	0	32288	
76022	0	32260	
76023	0	32256	
76024	0	32280	
76025	0	32288	
76026	0	32320	
76027	0	32324	
76028	0	32288	
76029	0	32258	
76030	0	32232	
76031	0	32240	
76032	0	32296	
76033	0	32356	
76034	0	32412	
76035	0	32464	
76036	0	32512	
76037	0	32524	
76038	0	32556	
76039	0	32600	
76040	0	32540	
76041	0	32476	
76042	0	32480	
76043	0	32484	
76044	0	32456	
76045	0	32464	
76046	0	32456	
76047	0	32392	
76048	0	32288	
76049	0	32208	
76050	0	32196	
76051	0	32252	
76052	0	32280	
76053	0	32280	
76054	0	32296	
76055	0	32356	
76056	0	32380	
76057	0	32384	
76058	0	32404	
76059	0	32480	
76060	0	32544	
76061	0	32536	
76062	0	32512	
76063	0	32462	
76064	0	32428	
76065	0	32416	
76066	0	32428	
76067	0	32384	
76068	0	32376	
76069	0	32440	
76070	0	32504	
76071	0	32568	
76072	0	32572	
76073	0	32540	
76074	0	32584	
76075	0	32660	
76076	0	32692	
76077	0	32664	
76078	0	32592	
76079	0	32500	
76080	0	32480	
76081	0	32520	
76082	0	32556	
76083	0	32568	
76084	0	32570	
76085	0	32596	
76086	0	32602	
76087	0	32588	
76088	0	32552	
76089	0	32540	
76090	0	32512	
76091	0	32464	
76092	0	32456	
76093	0	32520	
76094	0	32600	
76095	0	32628	
76096	0	32672	
76097	0	32616	
76098	0	32540	
76099	0	32532	
76100	0	32512	
76101	0	32472	
76102	0	32472	
76103	0	32472	
76104	0	32500	
76105	0	32500	
76106	0	32488	
76107	0	32488	
76108	0	32440	
76109	0	32392	
76110	0	32392	
76111	0	32444	
76112	0	32528	
76113	0	32624	
76114	0	32664	
76115	0	32660	
76116	0	32652	
76117	0	32672	
76118	0	32696	
76119	0	32656	
76120	0	32592	
76121	0	32554	
76122	0	32596	
76123	0	32680	
76124	0	32728	
76125	0	32688	
76126	0	32620	
76127	0	32516	
76128	0	32518	
76129	0	32544	
76130	0	32592	
76131	0	32594	
76132	0	32620	
76133	0	32716	
76134	0	32752	
76135	0	32768	
76136	0	32740	
76137	0	32704	
76138	0	32704	
76139	0	32752	
76140	0	32804	
76141	0	32848	
76142	0	32876	
76143	0	32844	
76144	0	32844	
76145	0	32816	
76146	0	32804	
76147	0	32776	
76148	0	32660	
76149	0	32584	
76150	0	32578	
76151	0	32644	
76152	0	32720	
76153	0	32740	
76154	0	32740	
76155	0	32752	
76156	0	32748	
76157	0	32752	
76158	0	32720	
76159	0	32736	
76160	0	32736	
76161	0	32784	
76162	0	32788	
76163	0	32736	
76164	0	32680	
76165	0	32688	
76166	0	32688	
76167	0	32692	
76168	0	32680	
76169	0	32696	
76170	0	32716	
76171	0	32740	
76172	0	32768	
76173	0	32792	
76174	0	32880	
76175	0	32906	
76176	0	32912	
76177	0	32920	
76178	0	32900	
76179	0	32848	
76180	0	32828	
76181	0	32876	
76182	0	32920	
76183	0	32856	
76184	0	32824	
76185	0	32808	
76186	0	32796	
76187	0	32784	
76188	0	32756	
76189	0	32704	
76190	0	32640	
